*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:
                           MIDDLE      3.34773E-001  3.90733E+001  1.08060E+000   88.4034  3.91035E+001  3.04654E-001   3.89520E+001
                           TOP         3.34773E-001  3.90733E+001  1.08060E+000   88.4034  3.91035E+001  3.04654E-001   3.89520E+001

                   63      BOTTOM     -3.11976E-001  3.90733E+001  1.08028E+000   88.4300  3.91030E+001 -3.41584E-001   3.92749E+001
                           MIDDLE     -3.11976E-001  3.90733E+001  1.08028E+000   88.4300  3.91030E+001 -3.41584E-001   3.92749E+001
                           TOP        -3.11976E-001  3.90733E+001  1.08028E+000   88.4300  3.91030E+001 -3.41584E-001   3.92749E+001

      125      CENTER      BOTTOM      2.66179E-001  2.96645E+001  1.87353E+000   86.3682  2.97834E+001  1.47262E-001   2.97101E+001
                           MIDDLE      2.66179E-001  2.96645E+001  1.87353E+000   86.3682  2.97834E+001  1.47262E-001   2.97101E+001
                           TOP         2.66179E-001  2.96645E+001  1.87353E+000   86.3682  2.97834E+001  1.47262E-001   2.97101E+001

                  106      BOTTOM      1.19676E-001  3.03000E+001  1.87353E+000   86.4613  3.04159E+001  3.81604E-003   3.04140E+001
                           MIDDLE      1.19676E-001  3.03000E+001  1.87353E+000   86.4613  3.04159E+001  3.81604E-003   3.04140E+001
                           TOP         1.19676E-001  3.03000E+001  1.87353E+000   86.4613  3.04159E+001  3.81604E-003   3.04140E+001

                  170      BOTTOM      1.19676E-001  2.90290E+001  1.87353E+000   86.3074  2.91499E+001 -1.23636E-003   2.91505E+001
                           MIDDLE      1.19676E-001  2.90290E+001  1.87353E+000   86.3074  2.91499E+001 -1.23636E-003   2.91505E+001
                           TOP         1.19676E-001  2.90290E+001  1.87353E+000   86.3074  2.91499E+001 -1.23636E-003   2.91505E+001

                  172      BOTTOM      4.12683E-001  2.90290E+001  1.87353E+000   86.2700  2.91512E+001  2.90543E-001   2.90070E+001
                           MIDDLE      4.12683E-001  2.90290E+001  1.87353E+000   86.2700  2.91512E+001  2.90543E-001   2.90070E+001
                           TOP         4.12683E-001  2.90290E+001  1.87353E+000   86.2700  2.91512E+001  2.90543E-001   2.90070E+001

                  107      BOTTOM      4.12683E-001  3.03000E+001  1.87353E+000   86.4270  3.04170E+001  2.95696E-001   3.02702E+001
                           MIDDLE      4.12683E-001  3.03000E+001  1.87353E+000   86.4270  3.04170E+001  2.95696E-001   3.02702E+001
                           TOP         4.12683E-001  3.03000E+001  1.87353E+000   86.4270  3.04170E+001  2.95696E-001   3.02702E+001

      126      CENTER      BOTTOM     -2.62743E+001 -1.45501E+000 -9.68866E-001  -87.7679 -1.41725E+000 -2.63121E+001   2.56328E+001
                           MIDDLE     -2.62743E+001 -1.45501E+000 -9.68866E-001  -87.7679 -1.41725E+000 -2.63121E+001   2.56328E+001
                           TOP        -2.62743E+001 -1.45501E+000 -9.68866E-001  -87.7679 -1.41725E+000 -2.63121E+001   2.56328E+001

                   13      BOTTOM     -1.49521E+001 -1.00427E+000 -5.22583E-001  -87.8573 -9.84722E-001 -1.49716E+001   1.45044E+001
                           MIDDLE     -1.49521E+001 -1.00427E+000 -5.22583E-001  -87.8573 -9.84722E-001 -1.49716E+001   1.45044E+001
                           TOP        -1.49521E+001 -1.00427E+000 -5.22583E-001  -87.8573 -9.84722E-001 -1.49716E+001   1.45044E+001

                  105      BOTTOM     -1.49637E+001 -1.86225E+000 -4.22834E-001  -88.1534 -1.84862E+000 -1.49773E+001   1.41439E+001
                           MIDDLE     -1.49637E+001 -1.86225E+000 -4.22834E-001  -88.1534 -1.84862E+000 -1.49773E+001   1.41439E+001
                           TOP        -1.49637E+001 -1.86225E+000 -4.22834E-001  -88.1534 -1.84862E+000 -1.49773E+001   1.41439E+001

                   44      BOTTOM     -3.75965E+001 -1.90576E+000 -1.41515E+000  -87.7329 -1.84973E+000 -3.76525E+001   3.67626E+001
                           MIDDLE     -3.75965E+001 -1.90576E+000 -1.41515E+000  -87.7329 -1.84973E+000 -3.76525E+001   3.67626E+001
                           TOP        -3.75965E+001 -1.90576E+000 -1.41515E+000  -87.7329 -1.84973E+000 -3.76525E+001   3.67626E+001

                   12      BOTTOM     -3.75849E+001 -1.04778E+000 -1.51490E+000  -87.6298 -9.85078E-001 -3.76476E+001   3.71649E+001
                           MIDDLE     -3.75849E+001 -1.04778E+000 -1.51490E+000  -87.6298 -9.85078E-001 -3.76476E+001   3.71649E+001
                           TOP        -3.75849E+001 -1.04778E+000 -1.51490E+000  -87.6298 -9.85078E-001 -3.76476E+001   3.71649E+001

      127      CENTER      BOTTOM      4.14319E-001  2.51128E+001  4.76910E-001   88.8942  2.51220E+001  4.05114E-001   2.49219E+001
                           MIDDLE      4.14319E-001  2.51128E+001  4.76910E-001   88.8942  2.51220E+001  4.05114E-001   2.49219E+001
                           TOP         4.14319E-001  2.51128E+001  4.76910E-001   88.8942  2.51220E+001  4.05114E-001   2.49219E+001

                  286      BOTTOM      4.52991E-001  2.51982E+001  4.76910E-001   88.8963  2.52073E+001  4.43803E-001   2.49884E+001
                           MIDDLE      4.52991E-001  2.51982E+001  4.76910E-001   88.8963  2.52073E+001  4.43803E-001   2.49884E+001
                           TOP         4.52991E-001  2.51982E+001  4.76910E-001   88.8963  2.52073E+001  4.43803E-001   2.49884E+001

                   80      BOTTOM      4.52991E-001  2.50274E+001  4.76910E-001   88.8886  2.50366E+001  4.43739E-001   2.48177E+001
                           MIDDLE      4.52991E-001  2.50274E+001  4.76910E-001   88.8886  2.50366E+001  4.43739E-001   2.48177E+001
                           TOP         4.52991E-001  2.50274E+001  4.76910E-001   88.8886  2.50366E+001  4.43739E-001   2.48177E+001

                   81      BOTTOM      3.75648E-001  2.50274E+001  4.76910E-001   88.8921  2.50366E+001  3.66425E-001   2.48554E+001
                           MIDDLE      3.75648E-001  2.50274E+001  4.76910E-001   88.8921  2.50366E+001  3.66425E-001   2.48554E+001
                           TOP         3.75648E-001  2.50274E+001  4.76910E-001   88.8921  2.50366E+001  3.66425E-001   2.48554E+001

                  288      BOTTOM      3.75648E-001  2.51982E+001  4.76910E-001   88.8997  2.52073E+001  3.66488E-001   2.50261E+001
                           MIDDLE      3.75648E-001  2.51982E+001  4.76910E-001   88.8997  2.52073E+001  3.66488E-001   2.50261E+001
                           TOP         3.75648E-001  2.51982E+001  4.76910E-001   88.8997  2.52073E+001  3.66488E-001   2.50261E+001

      128      CENTER      BOTTOM     -7.28989E+000  1.04725E+001  7.38107E+000   70.1352  1.31393E+001 -9.95668E+000   2.00649E+001
                           MIDDLE     -7.28989E+000  1.04725E+001  7.38107E+000   70.1352  1.31393E+001 -9.95668E+000   2.00649E+001
                           TOP        -7.28989E+000  1.04725E+001  7.38107E+000   70.1352  1.31393E+001 -9.95668E+000   2.00649E+001

                  171      BOTTOM     -6.37280E+000  7.88470E+000  8.45127E+000   65.0740  1.18123E+001 -1.03004E+001   1.91651E+001
                           MIDDLE     -6.37280E+000  7.88470E+000  8.45127E+000   65.0740  1.18123E+001 -1.03004E+001   1.91651E+001
                           TOP        -6.37280E+000  7.88470E+000  8.45127E+000   65.0740  1.18123E+001 -1.03004E+001   1.91651E+001

                  261      BOTTOM     -5.92587E+000  1.32164E+001  6.90762E+000   72.0907  1.54487E+001 -8.15821E+000   2.07666E+001
                           MIDDLE     -5.92587E+000  1.32164E+001  6.90762E+000   72.0907  1.54487E+001 -8.15821E+000   2.07666E+001
                           TOP        -5.92587E+000  1.32164E+001  6.90762E+000   72.0907  1.54487E+001 -8.15821E+000   2.07666E+001

                  168      BOTTOM     -8.20698E+000  1.30602E+001  6.31087E+000   74.6558  1.47919E+001 -9.93867E+000   2.15544E+001
                           MIDDLE     -8.20698E+000  1.30602E+001  6.31087E+000   74.6558  1.47919E+001 -9.93867E+000   2.15544E+001
                           TOP        -8.20698E+000  1.30602E+001  6.31087E+000   74.6558  1.47919E+001 -9.93867E+000   2.15544E+001

                  262      BOTTOM     -8.65391E+000  7.72859E+000  7.85452E+000   68.1011  1.08859E+001 -1.18112E+001   1.96618E+001
                           MIDDLE     -8.65391E+000  7.72859E+000  7.85452E+000   68.1011  1.08859E+001 -1.18112E+001   1.96618E+001
                           TOP        -8.65391E+000  7.72859E+000  7.85452E+000   68.1011  1.08859E+001 -1.18112E+001   1.96618E+001

      129      CENTER      BOTTOM     -3.24865E-001  2.99158E+001  5.21255E+000   80.4895  3.07891E+001 -1.19813E+000   3.14053E+001
                           MIDDLE     -3.24865E-001  2.99158E+001  5.21255E+000   80.4895  3.07891E+001 -1.19813E+000   3.14053E+001
                           TOP        -3.24865E-001  2.99158E+001  5.21255E+000   80.4895  3.07891E+001 -1.19813E+000   3.14053E+001

                  218      BOTTOM      2.18990E-001  3.15280E+001  5.23831E+000   80.7493  3.23811E+001 -6.34186E-001   3.27028E+001
                           MIDDLE      2.18990E-001  3.15280E+001  5.23831E+000   80.7493  3.23811E+001 -6.34186E-001   3.27028E+001
                           TOP         2.18990E-001  3.15280E+001  5.23831E+000   80.7493  3.23811E+001 -6.34186E-001   3.27028E+001

                  217      BOTTOM     -8.68278E-001  3.15278E+001  5.22448E+000   81.0618  3.23495E+001 -1.68998E+000   3.32267E+001
                           MIDDLE     -8.68278E-001  3.15278E+001  5.22448E+000   81.0618  3.23495E+001 -1.68998E+000   3.32267E+001
                           TOP        -8.68278E-001  3.15278E+001  5.22448E+000   81.0618  3.23495E+001 -1.68998E+000   3.32267E+001

                  266      BOTTOM     -8.68719E-001  2.83036E+001  5.18678E+000   80.2124  2.91984E+001 -1.76347E+000   3.01189E+001
                           MIDDLE     -8.68719E-001  2.83036E+001  5.18678E+000   80.2124  2.91984E+001 -1.76347E+000   3.01189E+001
                           TOP        -8.68719E-001  2.83036E+001  5.18678E+000   80.2124  2.91984E+001 -1.76347E+000   3.01189E+001

                  267      BOTTOM      2.18549E-001  2.83038E+001  5.20061E+000   79.8391  2.92359E+001 -7.13526E-001   2.95991E+001
                           MIDDLE      2.18549E-001  2.83038E+001  5.20061E+000   79.8391  2.92359E+001 -7.13526E-001   2.95991E+001
                           TOP         2.18549E-001  2.83038E+001  5.20061E+000   79.8391  2.92359E+001 -7.13526E-001   2.95991E+001

      130      CENTER      BOTTOM      3.91466E+000  1.63515E+001  8.43766E-001   86.1364  1.64085E+001  3.85768E+000   1.48600E+001
                           MIDDLE      3.91466E+000  1.63515E+001  8.43766E-001   86.1364  1.64085E+001  3.85768E+000   1.48600E+001
                           TOP         3.91466E+000  1.63515E+001  8.43766E-001   86.1364  1.64085E+001  3.85768E+000   1.48600E+001

                  119      BOTTOM      4.08279E+000  1.65808E+001  8.43766E-001   86.1551  1.66375E+001  4.02609E+000   1.50343E+001
                           MIDDLE      4.08279E+000  1.65808E+001  8.43766E-001   86.1551  1.66375E+001  4.02609E+000   1.50343E+001
                           TOP         4.08279E+000  1.65808E+001  8.43766E-001   86.1551  1.66375E+001  4.02609E+000   1.50343E+001

                   19      BOTTOM      4.08279E+000  1.61222E+001  8.43766E-001   86.0105  1.61810E+001  4.02395E+000   1.45913E+001
                           MIDDLE      4.08279E+000  1.61222E+001  8.43766E-001   86.0105  1.61810E+001  4.02395E+000   1.45913E+001
                           TOP         4.08279E+000  1.61222E+001  8.43766E-001   86.0105  1.61810E+001  4.02395E+000   1.45913E+001

                   20      BOTTOM      3.74654E+000  1.61222E+001  8.43766E-001   86.1175  1.61795E+001  3.68927E+000   1.46866E+001
                           MIDDLE      3.74654E+000  1.61222E+001  8.43766E-001   86.1175  1.61795E+001  3.68927E+000   1.46866E+001
                           TOP         3.74654E+000  1.61222E+001  8.43766E-001   86.1175  1.61795E+001  3.68927E+000   1.46866E+001

                  121      BOTTOM      3.74654E+000  1.65808E+001  8.43766E-001   86.2547  1.66360E+001  3.69130E+000   1.51319E+001
                           MIDDLE      3.74654E+000  1.65808E+001  8.43766E-001   86.2547  1.66360E+001  3.69130E+000   1.51319E+001
                           TOP         3.74654E+000  1.65808E+001  8.43766E-001   86.2547  1.66360E+001  3.69130E+000   1.51319E+001

      131      CENTER      BOTTOM     -2.53374E+000  3.70674E+001  2.02222E+000   87.0843  3.71704E+001 -2.63673E+000   3.85564E+001
                           MIDDLE     -2.53374E+000  3.70674E+001  2.02222E+000   87.0843  3.71704E+001 -2.63673E+000   3.85564E+001
                           TOP        -2.53374E+000  3.70674E+001  2.02222E+000   87.0843  3.71704E+001 -2.63673E+000   3.85564E+001

                  157      BOTTOM     -3.27965E+000  3.83526E+001  1.96900E+000   87.2982  3.84455E+001 -3.37256E+000   4.02380E+001
                           MIDDLE     -3.27965E+000  3.83526E+001  1.96900E+000   87.2982  3.84455E+001 -3.37256E+000   4.02380E+001
                           TOP        -3.27965E+000  3.83526E+001  1.96900E+000   87.2982  3.84455E+001 -3.37256E+000   4.02380E+001

                  214      BOTTOM     -3.28026E+000  3.57791E+001  2.00891E+000   87.0635  3.58822E+001 -3.38332E+000   3.76879E+001
                           MIDDLE     -3.28026E+000  3.57791E+001  2.00891E+000   87.0635  3.58822E+001 -3.38332E+000   3.76879E+001
                           TOP        -3.28026E+000  3.57791E+001  2.00891E+000   87.0635  3.58822E+001 -3.38332E+000   3.76879E+001

                  215      BOTTOM     -1.78783E+000  3.57821E+001  2.07543E+000   86.8477  3.58964E+001 -1.90213E+000   3.68843E+001
                           MIDDLE     -1.78783E+000  3.57821E+001  2.07543E+000   86.8477  3.58964E+001 -1.90213E+000   3.68843E+001
                           TOP        -1.78783E+000  3.57821E+001  2.07543E+000   86.8477  3.58964E+001 -1.90213E+000   3.68843E+001

                  159      BOTTOM     -1.78721E+000  3.83556E+001  2.03552E+000   87.1046  3.84585E+001 -1.89016E+000   3.94376E+001
                           MIDDLE     -1.78721E+000  3.83556E+001  2.03552E+000   87.1046  3.84585E+001 -1.89016E+000   3.94376E+001
                           TOP        -1.78721E+000  3.83556E+001  2.03552E+000   87.1046  3.84585E+001 -1.89016E+000   3.94376E+001

      132      CENTER      BOTTOM      1.16677E-001  2.59498E+001  5.19931E-001   88.8475  2.59602E+001  1.06217E-001   2.59073E+001
                           MIDDLE      1.16677E-001  2.59498E+001  5.19931E-001   88.8475  2.59602E+001  1.06217E-001   2.59073E+001
                           TOP         1.16677E-001  2.59498E+001  5.19931E-001   88.8475  2.59602E+001  1.06217E-001   2.59073E+001

                  116      BOTTOM      8.20272E-002  2.60167E+001  5.19931E-001   88.8520  2.60271E+001  7.16079E-002   2.59914E+001
                           MIDDLE      8.20272E-002  2.60167E+001  5.19931E-001   88.8520  2.60271E+001  7.16079E-002   2.59914E+001
                           TOP         8.20272E-002  2.60167E+001  5.19931E-001   88.8520  2.60271E+001  7.16079E-002   2.59914E+001

                  180      BOTTOM      8.20272E-002  2.58828E+001  5.19931E-001   88.8460  2.58933E+001  7.15539E-002   2.58576E+001
                           MIDDLE      8.20272E-002  2.58828E+001  5.19931E-001   88.8460  2.58933E+001  7.15539E-002   2.58576E+001
                           TOP         8.20272E-002  2.58828E+001  5.19931E-001   88.8460  2.58933E+001  7.15539E-002   2.58576E+001

                  182      BOTTOM      1.51326E-001  2.58828E+001  5.19931E-001   88.8429  2.58933E+001  1.40825E-001   2.58232E+001
                           MIDDLE      1.51326E-001  2.58828E+001  5.19931E-001   88.8429  2.58933E+001  1.40825E-001   2.58232E+001
